"Timestamp","Category","Artifact","Location","FileSize","CreationTime","LastWriteTime","LastAccessTime","SHA256","Severity","Notes"
"2025-10-26 11:36:45","Suspicious Location","cuninst.exe","C:\ProgramData\chocolatey\bin\cuninst.exe","143496","3/19/2019 6:21:36 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:36 AM","C1E8CFA2ABDB148C4A19BFA2D3F024ED4A781142A0E3A7DEAD8923DC25DB43F0","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","cup.exe","C:\ProgramData\chocolatey\bin\cup.exe","143496","3/19/2019 6:21:36 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:36 AM","ECB84FE97608C0B346BDE6D81E4033FF9A785DCF437025B28BCDE85617F35738","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","cver.exe","C:\ProgramData\chocolatey\bin\cver.exe","143496","3/19/2019 6:21:36 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:36 AM","C2981D469FB4CF2E7D9ACE82C49710D4346C88AC9455194D4F0F3CD7613F9EBF","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","chocolateyScriptRunner.ps1","C:\ProgramData\chocolatey\helpers\chocolateyScriptRunner.ps1","13401","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","BE251D1C8D0B2F22002E0EC13973F65788553AE299611E31208FBF9D567ED9C1","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","ChocolateyTabExpansion.ps1","C:\ProgramData\chocolatey\helpers\ChocolateyTabExpansion.ps1","21893","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","B56C795D58F2370EB9ACCB10BC251041737067ADE6CA733CB5A81B04F46A2935","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Format-FileSize.ps1","C:\ProgramData\chocolatey\helpers\functions\Format-FileSize.ps1","12206","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","806150915C3C7D3D1CB789D25733B879287959F1C0458E06C17788E3C888A29D","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Get-CheckSumValid.ps1","C:\ProgramData\chocolatey\helpers\functions\Get-CheckSumValid.ps1","21926","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","74470024C523F59FA205D6DD3369DE004EA85CE9E98854FBE2CF8D30A0758518","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Get-ChocolateyUnzip.ps1","C:\ProgramData\chocolatey\helpers\functions\Get-ChocolateyUnzip.ps1","20499","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","658BDBE7ABCDFD39B7E5FBE87B5AC26FF4F8FDD81BBE3BBA5FEA57459172ED40","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Get-ChocolateyWebFile.ps1","C:\ProgramData\chocolatey\helpers\functions\Get-ChocolateyWebFile.ps1","26920","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","138ACB663FDB21D3C52FA71249EC5D87810F99BCE05D2E31D6ABBF1A4DC33D1E","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Get-EnvironmentVariable.ps1","C:\ProgramData\chocolatey\helpers\functions\Get-EnvironmentVariable.ps1","14578","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","806EF5C32EB18054356C445AF80EF40499D853814FA7AD05E331A8F2F371A09F","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Get-EnvironmentVariableNames.ps1","C:\ProgramData\chocolatey\helpers\functions\Get-EnvironmentVariableNames.ps1","12515","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","0B033326D93EB3E30FC51B290F813F26B4EF6B15E385446F8A558D702F3A23F5","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Get-FtpFile.ps1","C:\ProgramData\chocolatey\helpers\functions\Get-FtpFile.ps1","18403","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","4E52EF3B61A6630B0ECD990A2A6D7FB1230A442FDB09F993F9B767610E78BA47","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Get-OSArchitectureWidth.ps1","C:\ProgramData\chocolatey\helpers\functions\Get-OSArchitectureWidth.ps1","12578","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","9A8419FF2F5C5A7E63495260057552D61C88A435150DC944AE1ACDDDE6523ADE","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Get-PackageParameters.ps1","C:\ProgramData\chocolatey\helpers\functions\Get-PackageParameters.ps1","17643","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","47BFEE687A93E093833186A290040E5E1311D4CD8DA16781F4E6E477593660CA","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Get-ToolsLocation.ps1","C:\ProgramData\chocolatey\helpers\functions\Get-ToolsLocation.ps1","14227","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","FF5E80A0A68011AC62BE1AB6377E6B531C390604A4D87F23C889699C2E63052B","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Get-UACEnabled.ps1","C:\ProgramData\chocolatey\helpers\functions\Get-UACEnabled.ps1","12346","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","748F38C350D0A29385620D8A866B76CC6D92B9E797DBEAD02C909BF45531911E","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Get-UninstallRegistryKey.ps1","C:\ProgramData\chocolatey\helpers\functions\Get-UninstallRegistryKey.ps1","16444","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","19C067959295D5D9DA5DF926BB14678B953BB721EBB877C664FD491F1E56565C","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Get-VirusCheckValid.ps1","C:\ProgramData\chocolatey\helpers\functions\Get-VirusCheckValid.ps1","12270","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","19C68F71C873EDB79D7583145C5BF6F345820DB75BB2B9BCE5A3CFB8C15A7FD8","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Get-WebFile.ps1","C:\ProgramData\chocolatey\helpers\functions\Get-WebFile.ps1","23299","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","F09865A76D2B05CC93F83186D1D93274153A028444298D8482BC4C6FB6CC59F5","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Get-WebFileName.ps1","C:\ProgramData\chocolatey\helpers\functions\Get-WebFileName.ps1","19702","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","7ACAEB4650955ECDD5FB93059151B6F930D3E7CC5D0EA380936AF4DEAE3566A4","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Get-WebHeaders.ps1","C:\ProgramData\chocolatey\helpers\functions\Get-WebHeaders.ps1","16415","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","4A37757052D35704173F76F7630BF0DA4F5E35ACACFA78F185D69DB641C1E16F","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Install-BinFile.ps1","C:\ProgramData\chocolatey\helpers\functions\Install-BinFile.ps1","16738","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","ABD2724256E1338ACA385B9FC42058A3CF4228F7EBBA530BA66361499EBE6735","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Install-ChocolateyDesktopLink.ps1","C:\ProgramData\chocolatey\helpers\functions\Install-ChocolateyDesktopLink.ps1","13819","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","69BA7C35F9B6C3EBBD97947E4894F01935586CE561EFF0223E2D440E4C319649","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Install-ChocolateyEnvironmentVariable.ps1","C:\ProgramData\chocolatey\helpers\functions\Install-ChocolateyEnvironmentVariable.ps1","14748","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","C6ABCE39818C5618028C5F7403E296E753CED599C07BA8BFFF3DEF058D229622","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Install-ChocolateyExplorerMenuItem.ps1","C:\ProgramData\chocolatey\helpers\functions\Install-ChocolateyExplorerMenuItem.ps1","15004","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","F8965AE159A6EA350BC75F5C74F48E125A4BE0B345F619F1D687723780B46188","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Install-ChocolateyFileAssociation.ps1","C:\ProgramData\chocolatey\helpers\functions\Install-ChocolateyFileAssociation.ps1","13535","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","0AE97C186C5216D7E2A7D5140419F7494C0C24998B39A9E7C69F3A76194BD079","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Install-ChocolateyInstallPackage.ps1","C:\ProgramData\chocolatey\helpers\functions\Install-ChocolateyInstallPackage.ps1","24112","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","05A6EF9B537A2AF8DFCD08168D6FD99AA4EA0A11EBD33828E02890D3119ACE2C","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Install-ChocolateyPackage.ps1","C:\ProgramData\chocolatey\helpers\functions\Install-ChocolateyPackage.ps1","27279","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","C38AB2B63815CF50907B0B12AEE202B2A46073DEF2FF44196B730FC37DAA7108","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Install-ChocolateyPath.ps1","C:\ProgramData\chocolatey\helpers\functions\Install-ChocolateyPath.ps1","14796","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","D06D018B1E6E08448DD016234D4F82AD1B201BCA3D889810CFA579580CF3E3B8","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Install-ChocolateyPinnedTaskBarItem.ps1","C:\ProgramData\chocolatey\helpers\functions\Install-ChocolateyPinnedTaskBarItem.ps1","13100","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","816D3EA82B33A28C06CCEE50E27CE63BBCD99066C0D49A6449CA20DF318FC58D","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Install-ChocolateyPowershellCommand.ps1","C:\ProgramData\chocolatey\helpers\functions\Install-ChocolateyPowershellCommand.ps1","19736","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","E23C9BC355B292C037A3ECECA3167E7433B1ECDA3E6C5FCF2EFC5CE5F232D99B","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Install-ChocolateyShortcut.ps1","C:\ProgramData\chocolatey\helpers\functions\Install-ChocolateyShortcut.ps1","18382","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","824B3C720A87E4553F9436EFA2082719F52B4BFF75B612016577F02740768EDC","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Install-ChocolateyVsixPackage.ps1","C:\ProgramData\chocolatey\helpers\functions\Install-ChocolateyVsixPackage.ps1","19299","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","02C3ED22B260E79D295E47EAB468B9DBE49492DCA8C644EE0915F879EEC14D16","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Install-ChocolateyZipPackage.ps1","C:\ProgramData\chocolatey\helpers\functions\Install-ChocolateyZipPackage.ps1","19992","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","699121F197A6343AF9B5EA5BFBA823766B7AD1B4BAC8CEBDE7608DDB639ACC72","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Install-Vsix.ps1","C:\ProgramData\chocolatey\helpers\functions\Install-Vsix.ps1","12633","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","ED09693E579CB840CFBE01E3B99C8E49331FFF2ED0FF7CDE5DD96C8301D7C4CC","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Set-EnvironmentVariable.ps1","C:\ProgramData\chocolatey\helpers\functions\Set-EnvironmentVariable.ps1","14918","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","6A61AFA6B9E36F4F1FD5064DAFBCCA38B0C780BAA3662ADACFE2DF6EBB247622","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Set-PowerShellExitCode.ps1","C:\ProgramData\chocolatey\helpers\functions\Set-PowerShellExitCode.ps1","12166","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","1325011E1A3A88D47D817415CDD9A1F9AEE5ECF8CA1394F1628E21278174A40E","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Start-ChocolateyProcessAsAdmin.ps1","C:\ProgramData\chocolatey\helpers\functions\Start-ChocolateyProcessAsAdmin.ps1","26101","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","1A8218202DD326F232C047DC82FFAB13511EA8B54B9154CC5A4AE612BECEB058","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Test-ProcessAdminRights.ps1","C:\ProgramData\chocolatey\helpers\functions\Test-ProcessAdminRights.ps1","12368","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","F6B37101190B7EE2DC0DADB3782E67C22B283C65969E1FA00173F1A5B0264123","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Uninstall-BinFile.ps1","C:\ProgramData\chocolatey\helpers\functions\Uninstall-BinFile.ps1","14138","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","E075591883435C597B2FEBC4E217EB4458A6B4F959A47F9D0B4AB76D7BAD6169","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Uninstall-ChocolateyEnvironmentVariable.ps1","C:\ProgramData\chocolatey\helpers\functions\Uninstall-ChocolateyEnvironmentVariable.ps1","13586","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","11B89BC3327ED4EE673AF41AA554FF8FA477CAB2C3E021CD5E04B33D307FAC7D","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Uninstall-ChocolateyPackage.ps1","C:\ProgramData\chocolatey\helpers\functions\Uninstall-ChocolateyPackage.ps1","16517","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","BC3E45A6C62572AAC3AC039E0D0B549F8D001AE3D09150E357EF68BB56E81E9F","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","UnInstall-ChocolateyZipPackage.ps1","C:\ProgramData\chocolatey\helpers\functions\UnInstall-ChocolateyZipPackage.ps1","13352","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","23451491CA577C1BB333FB86E44340F71098EBDE78A4E2FB49B8DFAEF065854B","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Update-SessionEnvironment.ps1","C:\ProgramData\chocolatey\helpers\functions\Update-SessionEnvironment.ps1","13855","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","AD3DF56B9FED603BF1E41643BC0460901C2DA42036FD995B1B832F242BA47CB3","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Write-ChocolateyFailure.ps1","C:\ProgramData\chocolatey\helpers\functions\Write-ChocolateyFailure.ps1","12486","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","CAF7A7494751A3993FC5AFC90B79EE7953F5A5AC53F15BE27E35E351C69A2084","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Write-ChocolateySuccess.ps1","C:\ProgramData\chocolatey\helpers\functions\Write-ChocolateySuccess.ps1","12303","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","12129D99E74B91749CB31D2D29F64E5DDB88A80723FD4FA0892F736EFD21F717","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Write-FileUpdateLog.ps1","C:\ProgramData\chocolatey\helpers\functions\Write-FileUpdateLog.ps1","13375","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","A9FA3B7DEDE3DFC0EE4B901FE6A4553E09DFF1EE3ADC9BA3AF7595D98ED18DF6","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","Write-FunctionCallLogMessage.ps1","C:\ProgramData\chocolatey\helpers\functions\Write-FunctionCallLogMessage.ps1","12429","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","35248DFAD065FD27B2EB98BBD09D9B9E969A5321CFD585FFC46EB5AC698E1F3F","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","chocolateyinstall.ps1","C:\ProgramData\chocolatey\lib\puppet\tools\chocolateyinstall.ps1","415","3/19/2019 6:21:46 AM","3/19/2019 6:21:46 AM","3/19/2019 6:21:46 AM","A9D8CFB1C0B0C6DE819208ED198B37462916AE527083C3DD0351CC76232C36D6","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","choco.exe","C:\ProgramData\chocolatey\redirects\choco.exe","143496","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","4D334C860639BD65B553F511EE86D7D93E6E770FA78712FD09C2B8360F6DAA9E","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","chocolatey.exe","C:\ProgramData\chocolatey\redirects\chocolatey.exe","143496","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","8BCE65D7BA70ABA70CF2918E64F44EBCBCF380E9FF934BCC28ED094AD1552C80","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","cinst.exe","C:\ProgramData\chocolatey\redirects\cinst.exe","143496","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","442DCD6E6195349046166F3BA702294590DEAF618406211F9DF04E17B6F8A6C6","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","clist.exe","C:\ProgramData\chocolatey\redirects\clist.exe","143496","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","FBADE960B719DDDC510C4EF135AA010FC324138AD1E8FBC0A01B103C6E7EE2E7","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","cpack.exe","C:\ProgramData\chocolatey\redirects\cpack.exe","143496","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","2292BCF15095046C4E7C7BE5958E5FB2CA4A842BC78272E007BE6050050C2F72","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","cpush.exe","C:\ProgramData\chocolatey\redirects\cpush.exe","143496","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","156D87F63524AD620783128D73A5AA51B5911861EB528E3B6F2C271D9B0B85B4","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","cuninst.exe","C:\ProgramData\chocolatey\redirects\cuninst.exe","143496","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","C1E8CFA2ABDB148C4A19BFA2D3F024ED4A781142A0E3A7DEAD8923DC25DB43F0","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","cup.exe","C:\ProgramData\chocolatey\redirects\cup.exe","143496","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","ECB84FE97608C0B346BDE6D81E4033FF9A785DCF437025B28BCDE85617F35738","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","cver.exe","C:\ProgramData\chocolatey\redirects\cver.exe","143496","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","C2981D469FB4CF2E7D9ACE82C49710D4346C88AC9455194D4F0F3CD7613F9EBF","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","7z.exe","C:\ProgramData\chocolatey\tools\7z.exe","290816","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","56CC9E7E3767C0CFFAE8161BF0AD13457487C1B422E2879B897DBD4BAB115776","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","checksum.exe","C:\ProgramData\chocolatey\tools\checksum.exe","36488","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","BADCD74E618E23F7D9B997B4B93ECD631F28AF36A82B730B6E61D4E59A72E24F","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
"2025-10-26 11:36:45","Suspicious Location","shimgen.exe","C:\ProgramData\chocolatey\tools\shimgen.exe","206984","3/19/2019 6:21:35 AM","3/15/2019 12:57:04 PM","3/19/2019 6:21:35 AM","C6B17D9ECF5EED6CFEAA1E2B72AD6EA11F76B777C44A8236125BD16A8D2C757D","MODERATE","Found in: Common malware drop location (asefa.bat expected here)"
